Customer_Name,Bank,Loan_Amount,Application_Text,Extracted_Entities
Rohan Verma,HDFC Bank,8031545,"Rohan Verma approached HDFC Bank seeking a home loan of INR 8,031,545. The applicant intends to use the funds for business expansion. They have asked for expedited processing given the time-sensitive nature of the request. The applicant referenced salaried employment status in the form.","[('Rohan Verma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 8,031,545', 'MONEY')]"
Rohan Verma,HDFC Bank,899361,"This is a business loan request from Rohan Verma, currently residing in Ludhiana, for INR 899,361. This request follows a dispute over an earlier property valuation. They have asked for expedited processing given the time-sensitive nature of the request. They noted a prior relationship with the bank as relevant context.","[('Rohan Verma', 'PERSON'), ('Ludhiana', 'GPE'), ('INR 899,361', 'MONEY')]"
Aditya Nair,HDFC Bank,2387748,"Aditya Nair approached HDFC Bank seeking a business loan of INR 2,387,748. Renovation of an existing asset is cited as the primary purpose. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","[('Aditya Nair', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 2,387,748', 'MONEY')]"
Ananya Joshi,HDFC Bank,658856,"A personal loan application for INR 658,856 has been filed by Ananya Joshi of Vadodara. Funds are needed to consolidate existing high-interest debt. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('INR 658,856', 'MONEY'), ('Ananya Joshi', 'PERSON'), ('Vadodara', 'GPE')]"
Harpreet Singh,HDFC Bank,198671,"A personal loan application for INR 198,671 has been filed by Harpreet Singh of Kolkata. The applicant referenced a stable income stream from their current employer as justification. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('INR 198,671', 'MONEY'), ('Harpreet Singh', 'PERSON'), ('Kolkata', 'GPE')]"
Sonam Lama,HDFC Bank,494949,"This is a auto loan request from Sonam Lama, currently residing in Kolkata, for INR 494,949. Funds are needed to consolidate existing high-interest debt. They have requested confirmation of eligibility prior to formal submission.","[('Sonam Lama', 'PERSON'), ('Kolkata', 'GPE'), ('INR 494,949', 'MONEY')]"
Krishna Mehta,HDFC Bank,1565649,"Krishna Mehta, based in Mumbai, is requesting a business loan amounting to INR 1,565,649. The applicant intends to use the funds for business expansion. A waiver on processing fees has been requested given their banking history. The applicant referenced salaried employment status in the form.","[('Krishna Mehta', 'PERSON'), ('Mumbai', 'GPE'), ('INR 1,565,649', 'MONEY')]"
Ishita Singh,HDFC Bank,5879217,"Ishita Singh approached HDFC Bank seeking a home loan of INR 5,879,217. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested.","[('Ishita Singh', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 5,879,217', 'MONEY')]"
Rehan Siddiqui,HDFC Bank,1015184,"Rehan Siddiqui (Chartered Accountant) is applying for a auto loan totaling INR 1,015,184. Funds are needed to consolidate existing high-interest debt. They are seeking clarity on required documentation before submission. The applicant referenced unemployed employment status in the form.","[('Rehan Siddiqui', 'PERSON'), ('INR 1,015,184', 'MONEY')]"
Neha Bhat,HDFC Bank,128951,"Neha Bhat from Howrah has submitted an application for a personal loan of INR 128,951. The applicant cited a family event as the primary driver for this request. They have requested confirmation of eligibility prior to formal submission. No prior loan history was mentioned in the application.","[('Neha Bhat', 'PERSON'), ('Howrah', 'GPE'), ('INR 128,951', 'MONEY')]"
