Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Unnamed: 39,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,Application_Text_processed,Customer_Feedback_processed,Agent_Notes_processed,Application_Text_BERT
HDFC100001,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,56976,0,8031545,360,1,Urban,36,Approved,699,683712,0.098,Home,5610,0,0,1,,744861,No,Friend,30391,Public,KOL-004,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau","Rohan Verma approached HDFC Bank seeking a home loan of INR 8,031,545. The applicant intends to use the funds for business expansion. They have asked for expedited processing given the time-sensitive nature of the request. The applicant referenced salaried employment status in the form.","Neither impressed nor disappointed by the service from HDFC Bank. Communication about the bank statement requirement was adequate, if minimal. Might expect a similar experience on a future application.",Recommend conditional approval pending site valuation of the underlying asset.,11.747,Neutral,,Hindu,Delhi,Dwarka,857743,693929000000.0,9068671773,rohan.verma@example.in,Farmer,rohan verma approached hdfc bank seeking home loan inr applicant intends use fund business expansion asked expedited processing given time sensitive nature request applicant referenced salaried employment status form,neither impressed disappointed service hdfc bank communication bank statement requirement adequate minimal might expect similar experience future application,recommend conditional approval pending site valuation underlying asset,"Applicant Information:
Age: 36
Gender: Male
Married: No
Dependents: 2
Education: Graduate
Occupation: Farmer
Employment Status: Salaried
Employment Length: 1 years

Financial Information:
Applicant Income: 56976
Co-applicant Income: 0
Annual Household Income: 683712
Monthly Expense: 30391
Debt to Income Ratio: 0.098

Credit Information:
CIBIL Score: 699
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 5610

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 8031545
Loan Term: 360 months

Assets:
Asset Value: 744861
Guarantor Available: No

Location:
Property Area: Urban
State: Delhi
City: Dwarka
Region Branch: KOL-004

Customer Relationship:
Institutional Relationships: RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau"
HDFC100002,HDFC Bank,Rohan Verma,Male,No,0,Graduate,Unemployed,1856,0,899361,240,1,Rural,42,Rejected,707,22272,4.939,Business,9166,1,0,0,,0,No,Sibling,1856,Startup,DEL-001,No,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","This is a business loan request from Rohan Verma, currently residing in Ludhiana, for INR 899,361. This request follows a dispute over an earlier property valuation. They have asked for expedited processing given the time-sensitive nature of the request. They noted a prior relationship with the bank as relevant context.",Frustrated with how this application was handled at the Ludhiana branch. The bank statement verification alone took over 9 days to complete. Would appreciate better handling of this going forward.,Case escalated to relationship manager for manual credit bureau review.,40.381,Negative,,Hindu,Punjab,Ludhiana,863836,632543000000.0,9990772625,rohan.verma@example.in,Civil Engineer,business loan request rohan verma currently residing ludhiana inr request follows dispute earlier property valuation asked expedited processing given time sensitive nature request noted prior relationship bank relevant context,frustrated application handled ludhiana branch bank statement verification alone took day complete would appreciate better handling going forward,case escalated relationship manager manual credit bureau review,"Applicant Information:
Age: 42
Gender: Male
Married: No
Dependents: 0
Education: Graduate
Occupation: Civil Engineer
Employment Status: Unemployed
Employment Length: 0 years

Financial Information:
Applicant Income: 1856
Co-applicant Income: 0
Annual Household Income: 22272
Monthly Expense: 1856
Debt to Income Ratio: 4.939

Credit Information:
CIBIL Score: 707
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 9166

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 899361
Loan Term: 240 months

Assets:
Asset Value: 0
Guarantor Available: No

Location:
Property Area: Rural
State: Punjab
City: Ludhiana
Region Branch: DEL-001

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100003,HDFC Bank,Aditya Nair,Female,Yes,0,Graduate,Salaried,64553,0,2387748,60,1,Rural,38,Approved,641,774636,0.0,Business,0,2,0,1,,2913766,No,,24557,Private,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Aditya Nair approached HDFC Bank seeking a business loan of INR 2,387,748. Renovation of an existing asset is cited as the primary purpose. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","Nothing particularly stood out about this application, good or bad. The salary slip verification took about 10 days, as expected. It gets the job done, even if unremarkable.",Standard processing — no red flags identified during initial screening.,3.082,Neutral,,Hindu,Maharashtra,Nagpur,834796,165805000000.0,9195085016,aditya.nair@example.in,Medical Representative,aditya nair approached hdfc bank seeking business loan inr renovation existing asset cited primary purpose waiver processing fee requested given banking history prior loan history mentioned application,nothing particularly stood application good bad salary slip verification took day expected get job done even unremarkable,standard processing red flag identified initial screening,"Applicant Information:
Age: 38
Gender: Female
Married: Yes
Dependents: 0
Education: Graduate
Occupation: Medical Representative
Employment Status: Salaried
Employment Length: 1 years

Financial Information:
Applicant Income: 64553
Co-applicant Income: 0
Annual Household Income: 774636
Monthly Expense: 24557
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 641
Credit History: Positive repayment history
Previous Loans: 2
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 2387748
Loan Term: 60 months

Assets:
Asset Value: 2913766
Guarantor Available: No

Location:
Property Area: Rural
State: Maharashtra
City: Nagpur
Region Branch: BLR-003

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100004,HDFC Bank,Ananya Joshi,Male,No,0,Graduate,Salaried,88450,0,658856,12,1,Semiurban,32,Approved,677,1061400,0.301,Personal,26613,1,0,3,,3488244,No,Friend,36750,Startup,KOL-004,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","A personal loan application for INR 658,856 has been filed by Ananya Joshi of Vadodara. Funds are needed to consolidate existing high-interest debt. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.",Disappointed with how this whole process played out. Support was slow to respond whenever I asked about the identity proof. Not sure I'd recommend this experience to others.,Flagged for manual review due to inconsistencies in submitted income proof.,0.621,Negative,,Hindu,Gujarat,Vadodara,438590,55281832538.0,9179335548,ananya.joshi@example.in,Marketing Executive,personal loan application inr filed ananya joshi vadodara fund needed consolidate existing high interest debt applicant requested callback relationship manager proceeding prior loan history mentioned application,disappointed whole process played support slow respond whenever asked identity proof sure recommend experience others,flagged manual review due inconsistency submitted income proof,"Applicant Information:
Age: 32
Gender: Male
Married: No
Dependents: 0
Education: Graduate
Occupation: Marketing Executive
Employment Status: Salaried
Employment Length: 3 years

Financial Information:
Applicant Income: 88450
Co-applicant Income: 0
Annual Household Income: 1061400
Monthly Expense: 36750
Debt to Income Ratio: 0.301

Credit Information:
CIBIL Score: 677
Credit History: Positive repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 26613

Loan Information:
Purpose of Loan: Personal Loan
Loan Amount: 658856
Loan Term: 12 months

Assets:
Asset Value: 3488244
Guarantor Available: No

Location:
Property Area: Semiurban
State: Gujarat
City: Vadodara
Region Branch: KOL-004

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100005,HDFC Bank,Harpreet Singh,Male,Yes,3,Graduate,Self-Employed,9539,0,198671,36,0,Semiurban,35,Approved,594,114468,0.0,Personal,0,0,0,2,Agriculture,472179,No,Parent,3920,Public,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau","A personal loan application for INR 198,671 has been filed by Harpreet Singh of Kolkata. The applicant referenced a stable income stream from their current employer as justification. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.",Everything about this application went better than I expected. Communication about the co-signer documentation requirement was clear from the start. Small details like this make a real difference.,Recommend conditional approval pending site valuation of the underlying asset.,1.736,Positive,,Sikh,West Bengal,Kolkata,495224,155779000000.0,9795137116,harpreet.singh@example.in,Shopkeeper,personal loan application inr filed harpreet singh kolkata applicant referenced stable income stream current employer justification applicant asked whether co signer required approval noted prior relationship bank relevant context,everything application went better expected communication co signer documentation requirement clear start small detail like make real difference,recommend conditional approval pending site valuation underlying asset,"Applicant Information:
Age: 35
Gender: Male
Married: Yes
Dependents: 3
Education: Graduate
Occupation: Shopkeeper
Employment Status: Self-Employed
Employment Length: 2 years

Financial Information:
Applicant Income: 9539
Co-applicant Income: 0
Annual Household Income: 114468
Monthly Expense: 3920
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 594
Credit History: Poor repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Personal Loan
Loan Amount: 198671
Loan Term: 36 months

Assets:
Asset Value: 472179
Guarantor Available: No

Location:
Property Area: Semiurban
State: West Bengal
City: Kolkata
Region Branch: BLR-003

Customer Relationship:
Institutional Relationships: NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau"
HDFC100006,HDFC Bank,Sonam Lama,Male,Yes,1,Graduate,Salaried,39184,0,494949,36,1,Rural,24,Approved,682,470208,0.469,Auto,18373,0,0,1,,1399683,No,,17773,MNC,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link","This is a auto loan request from Sonam Lama, currently residing in Kolkata, for INR 494,949. Funds are needed to consolidate existing high-interest debt. They have requested confirmation of eligibility prior to formal submission.","Neither impressed nor disappointed by the service from HDFC Bank. Turnaround on the identity proof step roughly matched the 3-day estimate. There's room for improvement, but nothing majorly wrong either.",Recommend conditional approval pending site valuation of the underlying asset.,1.053,Neutral,,Buddhist,West Bengal,Kolkata,931296,124127000000.0,9827567043,sonam.lama@example.in,Farmer,auto loan request sonam lama currently residing kolkata inr fund needed consolidate existing high interest debt requested confirmation eligibility prior formal submission,neither impressed disappointed service hdfc bank turnaround identity proof step roughly matched day estimate room improvement nothing majorly wrong either,recommend conditional approval pending site valuation underlying asset,"Applicant Information:
Age: 24
Gender: Male
Married: Yes
Dependents: 1
Education: Graduate
Occupation: Farmer
Employment Status: Salaried
Employment Length: 1 years

Financial Information:
Applicant Income: 39184
Co-applicant Income: 0
Annual Household Income: 470208
Monthly Expense: 17773
Debt to Income Ratio: 0.469

Credit Information:
CIBIL Score: 682
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 18373

Loan Information:
Purpose of Loan: Auto Loan
Loan Amount: 494949
Loan Term: 36 months

Assets:
Asset Value: 1399683
Guarantor Available: No

Location:
Property Area: Rural
State: West Bengal
City: Kolkata
Region Branch: BLR-003

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, Government Schemes data link"
HDFC100007,HDFC Bank,Krishna Mehta,Female,Yes,0,Not Graduate,Salaried,81223,0,1565649,120,1,Semiurban,43,Approved,693,974676,0.646,Business,52446,0,0,12,,2068763,No,,37145,MNC,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Krishna Mehta, based in Mumbai, is requesting a business loan amounting to INR 1,565,649. The applicant intends to use the funds for business expansion. A waiver on processing fees has been requested given their banking history. The applicant referenced salaried employment status in the form.","Nothing particularly stood out about this application, good or bad. The employment verification process was mostly digital, taking around 7 days. There's room for improvement, but nothing majorly wrong either.",Case escalated to relationship manager for manual credit bureau review.,1.606,Neutral,,Hindu,Maharashtra,Mumbai,617301,856956000000.0,9492424375,krishna.mehta@example.in,Factory Worker,krishna mehta based mumbai requesting business loan amounting inr applicant intends use fund business expansion waiver processing fee requested given banking history applicant referenced salaried employment status form,nothing particularly stood application good bad employment verification process mostly digital taking around day room improvement nothing majorly wrong either,case escalated relationship manager manual credit bureau review,"Applicant Information:
Age: 43
Gender: Female
Married: Yes
Dependents: 0
Education: Not Graduate
Occupation: Factory Worker
Employment Status: Salaried
Employment Length: 12 years

Financial Information:
Applicant Income: 81223
Co-applicant Income: 0
Annual Household Income: 974676
Monthly Expense: 37145
Debt to Income Ratio: 0.646

Credit Information:
CIBIL Score: 693
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 52446

Loan Information:
Purpose of Loan: Business Loan
Loan Amount: 1565649
Loan Term: 120 months

Assets:
Asset Value: 2068763
Guarantor Available: No

Location:
Property Area: Semiurban
State: Maharashtra
City: Mumbai
Region Branch: HYD-005

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
HDFC100008,HDFC Bank,Ishita Singh,Female,No,0,Graduate,Unemployed,0,0,5879217,120,1,Semiurban,27,Rejected,723,0,712.0,Home,712,0,0,0,,662552,No,Spouse,0,Government,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau","Ishita Singh approached HDFC Bank seeking a home loan of INR 5,879,217. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested.","This application went roughly as I expected, nothing more. Turnaround on the address proof step roughly matched the 19-day estimate. It gets the job done, even if unremarkable.",Recommend follow-up call to confirm employment details before final approval.,100.0,Neutral,,Hindu,Maharashtra,Mumbai,223874,547293000000.0,9310592745,ishita.singh@example.in,Shopkeeper,ishita singh approached hdfc bank seeking home loan inr fund needed consolidate existing high interest debt competitive interest rate flexible repayment schedule requested,application went roughly expected nothing turnaround address proof step roughly matched day estimate get job done even unremarkable,recommend follow call confirm employment detail final approval,"Applicant Information:
Age: 27
Gender: Female
Married: No
Dependents: 0
Education: Graduate
Occupation: Shopkeeper
Employment Status: Unemployed
Employment Length: 0 years

Financial Information:
Applicant Income: 0
Co-applicant Income: 0
Annual Household Income: 0
Monthly Expense: 0
Debt to Income Ratio: 712.0

Credit Information:
CIBIL Score: 723
Credit History: Positive repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 712

Loan Information:
Purpose of Loan: Home Loan
Loan Amount: 5879217
Loan Term: 120 months

Assets:
Asset Value: 662552
Guarantor Available: No

Location:
Property Area: Semiurban
State: Maharashtra
City: Mumbai
Region Branch: DEL-001

Customer Relationship:
Institutional Relationships: RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau"
HDFC100009,HDFC Bank,Rehan Siddiqui,Male,Yes,3,Graduate,Unemployed,17675,0,1015184,48,0,Urban,30,Rejected,593,212100,1.557,Auto,27513,0,0,1,,574233,No,,11655,Private,KOL-004,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau","Rehan Siddiqui (Chartered Accountant) is applying for a auto loan totaling INR 1,015,184. Funds are needed to consolidate existing high-interest debt. They are seeking clarity on required documentation before submission. The applicant referenced unemployed employment status in the form.",Frustrated with how this application was handled at the Rohini branch. The bank statement step alone caused a delay of roughly 3 days. Small issues like this add up over time.,Customer eligible for a pre-approved offer but opted for a fresh application instead.,4.786,Negative,,Muslim,Delhi,Rohini,142206,55257828410.0,9672752088,rehan.siddiqui@example.in,Chartered Accountant,rehan siddiqui chartered accountant applying auto loan totaling inr fund needed consolidate existing high interest debt seeking clarity required documentation submission applicant referenced unemployed employment status form,frustrated application handled rohini branch bank statement step alone caused delay roughly day small issue like add time,customer eligible pre approved offer opted fresh application instead,"Applicant Information:
Age: 30
Gender: Male
Married: Yes
Dependents: 3
Education: Graduate
Occupation: Chartered Accountant
Employment Status: Unemployed
Employment Length: 1 years

Financial Information:
Applicant Income: 17675
Co-applicant Income: 0
Annual Household Income: 212100
Monthly Expense: 11655
Debt to Income Ratio: 1.557

Credit Information:
CIBIL Score: 593
Credit History: Poor repayment history
Previous Loans: 0
Default History: 0
Existing EMIs: 27513

Loan Information:
Purpose of Loan: Auto Loan
Loan Amount: 1015184
Loan Term: 48 months

Assets:
Asset Value: 574233
Guarantor Available: No

Location:
Property Area: Urban
State: Delhi
City: Rohini
Region Branch: KOL-004

Customer Relationship:
Institutional Relationships: RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau"
HDFC100010,HDFC Bank,Neha Bhat,Male,No,3,Graduate,Salaried,71409,0,128951,24,0,Rural,39,Approved,538,856908,0.0,Personal,0,1,0,1,,2804582,No,Friend,26217,Startup,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage","Neha Bhat from Howrah has submitted an application for a personal loan of INR 128,951. The applicant cited a family event as the primary driver for this request. They have requested confirmation of eligibility prior to formal submission. No prior loan history was mentioned in the application.","This application went roughly as I expected, nothing more. The 14-day estimate for co-signer documentation review was roughly accurate. It gets the job done, even if unremarkable.",Customer eligible for a pre-approved offer but opted for a fresh application instead.,0.15,Neutral,,Hindu,West Bengal,Howrah,927782,492975000000.0,9406937515,neha.bhat@example.in,Bank Officer,neha bhat howrah submitted application personal loan inr applicant cited family event primary driver request requested confirmation eligibility prior formal submission prior loan history mentioned application,application went roughly expected nothing day estimate co signer documentation review roughly accurate get job done even unremarkable,customer eligible pre approved offer opted fresh application instead,"Applicant Information:
Age: 39
Gender: Male
Married: No
Dependents: 3
Education: Graduate
Occupation: Bank Officer
Employment Status: Salaried
Employment Length: 1 years

Financial Information:
Applicant Income: 71409
Co-applicant Income: 0
Annual Household Income: 856908
Monthly Expense: 26217
Debt to Income Ratio: 0.0

Credit Information:
CIBIL Score: 538
Credit History: Poor repayment history
Previous Loans: 1
Default History: 0
Existing EMIs: 0

Loan Information:
Purpose of Loan: Personal Loan
Loan Amount: 128951
Loan Term: 24 months

Assets:
Asset Value: 2804582
Guarantor Available: No

Location:
Property Area: Rural
State: West Bengal
City: Howrah
Region Branch: BLR-003

Customer Relationship:
Institutional Relationships: CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage"
